date,Sentiment,Reporting,Movement,Actions,Information,Miscellaneous,Preparation,Other
2012-10-25 20:52:08,"","","","","","","",""
2012-11-06 11:07:35,"",Immediate_Personal_Environment,"",Power_For_Communication,"","","",""
2012-11-06 23:42:21,"","","","","","","",""
2012-10-27 12:52:39,"","","","","","","",""
2012-10-30 22:36:24,"","","","","","","",""
2012-10-30 22:31:54,"","","","","","","",""
2012-10-23 10:44:23,"","","","","","","",""
2012-10-22 16:24:15,"","","","","","","",""
2012-11-05 15:49:09,"","","","","","","",""
2012-10-27 23:39:32,"","","","","","","",""
2012-11-02 18:42:46,"","","","","","","",""
2012-11-02 11:18:02,Positive_Coping,Other_Non_Natural_Environment,"","","","","",""
2012-10-24 15:01:30,"","","","","","","",""
2012-11-06 20:38:03,"","","","","","","",""
2012-11-03 09:06:33,"","","","",Pass_On_Information,"","",""
2012-10-27 10:06:11,"","","","","","","",""
2012-10-29 09:33:08,"","","","","","","",""
2012-11-02 12:31:52,"","","","","","","",""
2012-10-23 06:14:06,"","","","","","","",""
2012-11-01 23:16:30,Positive_Coping,"","","",Pass_On_Information,"","",""
2012-10-28 12:54:50,"","","","","","","",""
2012-11-01 21:38:12,Frustrated,Immediate_Personal_Environment,"",Power_For_Life,"","","",""
2012-10-30 16:38:21,"",External_Natural_Environment,"","",Pass_On_Information,"","",""
2012-11-06 21:01:05,"","","","","","","",""
2012-10-29 21:43:30,"","","","","","","",""
2012-11-05 21:56:03,"","","","","","","",""
2012-11-01 16:55:42,"","","","","","","",""
2012-11-01 19:58:08,"","","","",Pass_On_Information,"","",""
2012-11-01 06:57:12,"","","","","","","",""
2012-10-22 07:36:24,"","","","","","","",""
2012-11-06 15:53:27,"","","","","","","",""
2012-11-02 11:55:47,Frustrated,"","","","","","",""
2012-10-27 00:46:46,"","","","","","","",""
2012-10-27 15:18:33,"","","","","","","",""
2012-11-04 00:16:30,"","","","","","","",""
2012-10-25 23:57:32,"","","","","","","",""
2012-11-06 22:40:22,"","","","","","","",""
2012-11-05 12:24:28,"","","","","","","",""
2012-10-29 12:31:01,"",External_Natural_Environment,"","",Pass_On_Information,"","",""
2012-10-29 07:36:53,"","","","","","","",""
2012-10-23 07:29:20,"","","","","","","",""
2012-10-24 21:27:46,"","","","","","","",""
2012-11-06 21:18:08,"","","","","","","",""
2012-10-24 23:58:08,"","","","","","","",""
2012-11-05 18:56:00,"","","","","","","",""
2012-11-04 12:45:25,"","","","","","","",""
2012-10-30 14:47:43,"","","","","","","",""
2012-10-29 13:09:28,"","","","","","","",""
2012-11-06 21:24:48,"","","","","","","",""
2012-11-04 06:32:29,"","","","","","","",""
2012-10-25 00:01:57,"","","","","","","",""
2012-10-26 09:58:22,"","","","","","","",""
2012-10-31 19:02:49,"","","","","","","",""
2012-10-29 14:51:17,"","","",Booze,"","","",""
2012-11-06 23:36:44,"","","","","","","",""
2012-11-03 19:50:07,"","","","","","","",""
2012-10-22 06:39:47,"","","","","","","",""
2012-10-27 14:26:57,"","","","","","","",""
2012-11-05 22:27:29,"","","","","","","",""
2012-10-23 17:08:05,"","","","","","","",""
2012-10-29 21:35:36,"","","","","","","",""
2012-11-05 08:22:30,"","","","","","","",""
2012-11-06 17:16:42,"","","","","","","",""
2012-11-06 09:32:56,"","","","","","","",""
2012-10-24 17:08:21,"","","","","","","",""
2012-11-05 09:17:31,"","","","","","","",""
2012-10-28 13:01:50,"","","","","","","",""
2012-11-05 14:23:19,"","","","","","","",""
2012-10-28 15:43:26,"","","","","","","",""
2012-10-26 19:36:25,"","","","","","","",""
2012-10-27 17:35:09,"","","","","","","",""
2012-10-27 12:14:16,"","","","","","","",""
2012-10-27 16:54:56,"","","","","","","",""
2012-10-22 18:20:10,"","","","","","","",""
2012-11-04 13:15:38,"","","","","","","",""
2012-10-30 17:00:25,"","","","","","","",""
2012-11-03 09:35:39,"","","","","","","",""
2012-10-26 04:10:59,"","","","","","","",""
2012-10-22 07:47:30,"","","","","","","",""
2012-10-28 14:49:11,"","","","","","","",""
2012-10-28 23:10:54,"","","","","","","",""
2012-10-30 17:19:57,"","","","","","","",""
2012-11-03 19:59:14,"","","","","","","",""
2012-10-25 11:56:59,"","","","","","","",""
2012-10-23 13:11:38,"","","","","","","",""
2012-10-28 22:45:34,"","","","","","","",""
2012-10-30 15:00:44,"","","","","","","",""
2012-10-25 06:08:43,"","","","","","","",""
2012-11-05 14:04:00,"","","","","","","",""
2012-11-01 14:52:25,"","","","","","","",""
2012-11-06 17:54:06,"","","","","","","",""
2012-11-05 15:42:13,"","","","","","","",""
2012-10-24 21:52:24,"","","","","","","",""
2012-10-22 06:24:48,"","","","","","","",""
2012-10-29 12:26:42,"",Immediate_Personal_Environment,"","","","","",""
2012-10-28 10:18:11,"","","","","","","",""
2012-11-04 15:07:12,"","","","","","","",""
2012-10-28 15:52:03,Humor,"","","","","","",""
2012-10-24 10:59:16,"","","","","","","",""
2012-10-23 16:43:53,"","","","","","","",""
2012-10-23 13:52:54,"","","","","","","",""
2012-10-30 05:29:53,"","","","",Seek_Information,"","",""
2012-11-03 16:19:10,"","","","","","","",""
2012-11-05 06:55:42,"","","","","","","",""
2012-10-26 08:56:45,"","","","","","","",""
2012-11-06 20:43:16,"","","","","","","",""
2012-10-28 12:05:39,"","","","","","","",""
2012-10-25 07:26:05,"","","","","","","",""
2012-11-06 22:26:45,"","","","","","","",""
2012-11-03 08:52:29,"","","","","","","",""
2012-11-04 06:08:38,"","","","","","","",""
2012-10-22 10:39:56,"","","","","","","",""
2012-11-02 08:28:06,"","","","","","","",""
2012-11-01 12:20:48,"","","","","","","",""
2012-11-02 06:46:51,"","","","","","","",""
2012-10-28 22:04:40,"","","","","","","",""
2012-10-27 08:59:01,"","","","","","","",""
2012-10-26 09:30:57,"","","","","","","",""
2012-10-31 17:10:26,"","","","","","","",""
2012-10-28 21:27:07,"","","","","","","",""
2012-10-26 09:28:53,"","","","","","","",""
2012-10-22 18:09:18,"","","","","","","",""
2012-10-28 20:17:28,"","","","","","","",""
2012-10-26 19:53:10,"","","","","","","",""
2012-11-01 14:04:11,"","","","","","","",""
2012-11-05 14:38:48,"","","","","","","",""
2012-10-31 00:32:23,"",External_Natural_Environment,"","","","","",""
2012-10-23 13:36:16,"","","","","","","",""
2012-10-28 08:50:43,"","","","","","","",""
2012-10-25 08:00:56,"","","","","","","",""
2012-10-31 22:20:36,"","","","","","","",""
2012-10-29 12:38:30,"","","","","","","",""
2012-10-30 19:28:51,"","","","","","","",""
2012-10-31 18:44:57,"","","","","","","",""
2012-10-22 15:07:07,"","","","","","","",""
2012-10-26 23:28:42,"","","","","","","",""
2012-10-29 09:23:37,"","","","","","","",""
2012-10-29 20:21:55,"","","",Booze,"","","",""
2012-11-05 18:56:27,"","","","","","","",""
2012-10-29 13:48:50,"","","",Power_For_Communication,"","","",""
2012-10-28 01:58:03,"","","","","","","",""
2012-10-30 14:12:25,"","","","","","","",""
2012-10-24 13:21:36,"","","","","","","",""
2012-10-28 19:28:26,"","","","","","","",""
2012-10-29 10:38:31,"","","","","","","",""
2012-10-31 08:53:31,"","","","","","","",Other
2012-10-29 13:57:44,"",Other_Non_Natural_Environment,"","","","","",""
2012-10-24 20:19:38,"","","","","","","",""
2012-11-04 05:16:31,"","","","","","","",""
2012-10-30 00:52:38,"",Other_Non_Natural_Environment,"","",Pass_On_Information,"","",""
2012-10-24 21:58:06,"","","","","","","",""
2012-11-04 10:19:05,"","","","","","","",""
2012-10-22 16:23:14,"","","","","","","",""
2012-10-28 23:17:06,"","","","","","","",""
2012-11-06 14:53:38,"","","","","","","",""
2012-10-27 22:37:17,"","","","","","","",""
2012-11-06 23:15:11,"","","","","","","",""
2012-10-26 04:37:17,"","","","","","","",""
2012-11-01 10:30:17,"","","","","","","",""
2012-11-05 21:31:25,"","","","","","","",""
2012-10-24 16:53:14,"","","","","","","",""
2012-11-03 14:25:40,"","","","","","","",""
2012-10-28 21:52:24,"","","","","","","",""
2012-11-04 19:11:09,"","","","","","","",""
2012-10-30 12:51:18,"","","","","","","",""
2012-10-23 11:47:35,"","","","","","","",""
2012-10-29 14:15:46,"","","","","","","",""
2012-11-01 21:18:07,"","","","","","","",""
2012-10-25 06:31:17,"","","","","","","",""
2012-11-05 12:46:20,"","","","","","","",""
2012-10-27 22:25:02,"","","","","","","",""
2012-10-28 16:48:39,"","","","","","","",""
2012-10-29 12:23:48,"",Other_Non_Natural_Environment,"","","","","",""
2012-11-06 21:17:28,"","","","","","","",""
2012-11-03 21:06:50,"","","","","","","",""
2012-11-02 19:34:14,"","","",Booze,"","","",""
2012-11-01 21:43:41,"","","","","","","",""
2012-10-24 21:47:30,"","","","","","","",""
2012-11-06 21:35:24,"","","","","","","",""
2012-10-24 10:53:05,"","","","","","","",""
2012-11-04 19:16:51,"","","","","","","",""
2012-10-28 17:33:31,"","","","","","","",""
2012-11-06 23:51:12,"","","","","","","",""
2012-11-06 23:11:54,"","","","","","","",""
2012-10-29 20:40:44,"",External_Natural_Environment,"","","","","",""
2012-10-29 18:19:21,"",External_Natural_Environment,"","","","","",""
2012-10-29 16:04:57,"","","","","","","",""
2012-11-03 19:38:49,"","","","","","","",""
2012-10-25 14:18:02,"","","","","","","",""
2012-10-26 09:35:27,"","","","","","","",""
2012-11-03 18:34:19,"","","","","","","",""
2012-11-03 23:40:09,"","","","","","","",""
2012-10-29 17:04:50,"","","","","","","",""
2012-10-27 09:25:24,"","","","","","","",""
2012-10-27 01:13:34,"","","","","","","",""
2012-10-28 14:20:29,"","","","","","",Maintaining_Plans,""
2012-10-31 07:29:17,"","","","","","","",""
2012-11-06 21:25:09,"","","","","","","",""
2012-10-22 17:28:24,"","","","","","","",""
2012-11-04 05:15:54,"","","","","","","",""
2012-11-04 19:12:29,"","","","","","","",""
2012-10-29 13:41:13,"","","","","","","",""
2012-10-22 17:43:24,"","","","","","","",""
2012-10-27 22:02:07,"","","","","","","",""
2012-10-29 09:16:21,"","","","","","","",""
2012-10-26 19:16:18,"","","","","","","",""
2012-10-22 21:06:01,"","","","","","","",""
2012-10-26 23:54:03,"","","","","","","",""
2012-10-26 06:42:06,"","","","","","","",""
2012-11-05 22:12:32,Humor,"","",Power_For_Life,"","","",""
2012-11-04 09:02:09,"","","","","","","",""
2012-10-29 13:06:18,"","","","","","","",""
2012-11-03 15:53:50,"",What_Others_Are_Doing,"","","","","",""
2012-10-24 22:50:06,"","","","",Pass_On_Information,"","",""
2012-11-04 17:12:23,"","","","","","","",""
2012-10-29 20:16:34,"",Other_Non_Natural_Environment,"",Supplies,"","","",""
2012-10-28 22:42:42,"","","","","","","",""
2012-10-27 00:46:24,"","","","","","","",""
2012-11-02 08:59:38,Positive_Coping,"","","","","","",""
2012-10-22 09:00:18,"","","","","","","",""
2012-11-04 08:07:33,"","","","","","","",""
2012-10-28 10:17:58,"",Immediate_Personal_Environment,"","","","","",""
2012-10-26 18:40:17,"","","","","","","",""
2012-11-03 10:31:43,"","","","",Pass_On_Information,"","",""
2012-11-05 21:50:28,"","","","","","","",""
2012-11-06 10:06:41,"","","","","","","",""
2012-10-28 12:53:38,"","","","","","","",""
2012-10-29 13:31:57,"","","","","","","",""
2012-11-06 21:53:38,"","","","","","","",""
2012-10-25 16:28:03,"","","","","","","",""
2012-10-26 23:57:14,"","","","","","","",""
2012-11-06 21:31:15,"","","","","","","",""
2012-11-03 01:14:54,"","","","","","","",""
2012-11-05 15:49:06,"","","","","","","",""
2012-10-24 05:21:08,"","","","","","","",""
2012-11-05 12:47:22,"","","","","","","",""
2012-10-29 17:46:01,"","","","","",Household_Information,"",""
2012-10-28 15:52:19,"","","","","","","",""
2012-10-30 19:49:30,"","","","","","","",""
2012-11-06 12:39:25,"","","","","","","",""
2012-11-01 04:43:15,"","","","","","","",""
2012-11-03 16:16:54,"","","","","","","",""
2012-11-03 11:09:30,"","","","","","","",""
2012-11-02 18:10:40,"","","","","","","",""
2012-10-24 23:03:37,"","","","","","","",""
2012-10-22 06:41:19,"","","","","","","",""
2012-10-25 18:12:36,"","","","","","","",""
2012-10-28 05:16:02,"","","",Supplies,"","","",""
2012-10-26 07:54:52,"","","","","","","",""
2012-10-24 23:45:25,"","","","","","","",""
2012-11-03 21:05:10,"","","","","","","",""
2012-11-03 14:23:52,"","","","","","","",""
2012-10-26 19:27:21,"","","","","","","",""
2012-11-02 16:19:02,"","","","",Seek_Information,"","",""
2012-11-05 07:45:45,"","","","",Pass_On_Information,"","",""
2012-11-06 15:05:03,"","","","","","","",""
2012-10-29 11:25:40,"",External_Natural_Environment,"","","","","",""
2012-11-06 12:13:46,"","","","","","","",""
2012-10-30 14:48:16,"","","","","","","",""
2012-10-23 17:18:59,"","","","","","","",""
2012-11-05 08:55:19,"","","","","","","",""
2012-10-23 10:01:45,"","","","","","","",""
2012-10-30 18:56:18,"","","","","","","",""
2012-10-23 20:09:49,"","","","","","","",""
2012-11-03 21:36:22,"",Other_Non_Natural_Environment,"","","","","",""
2012-11-03 20:36:40,"","","","","","","",""
2012-11-06 11:19:51,"","","","","","","",""
2012-10-25 12:04:21,"","","","","","","",""
2012-11-02 19:38:10,"","","",Booze,"","","",""
2012-10-29 22:04:02,"","","","","","","",""
2012-11-05 13:16:48,"","","","","","","",""
2012-11-06 13:42:11,Excited,"","",Power_For_Life,"","","",""
2012-10-27 00:55:17,"","","","","","","",""
2012-10-27 15:34:12,"","","","","","","",""
2012-10-29 14:32:36,"","","","","","","",""
2012-11-05 16:40:40,"","","","","","","",""
2012-10-29 16:08:56,"","","",Booze,Pass_On_Information,"","",""
2012-10-24 12:49:25,"","","","","","","",""
2012-10-31 11:43:59,"","","","","","","",""
2012-10-26 14:47:31,"","","","","","","",""
2012-10-31 11:51:06,"","","","","","","",""
2012-11-06 15:44:40,"","","","","","","",""
2012-11-06 18:35:24,"","","","","","","",""
2012-10-24 11:43:54,"","","","","","","",""
2012-10-31 00:46:04,"",External_Natural_Environment,"","","","","",""
2012-10-26 19:33:41,"","","","","","","",""
2012-10-28 18:02:39,"","","","","","","",""
2012-10-29 19:05:30,"","","","","","","",""
2012-10-24 16:44:53,"","","","","","","",""
2012-11-02 13:23:40,"","","","",Pass_On_Information,"",Transportation_Planning,""
2012-10-28 00:08:47,"","","","","","","",""
2012-11-05 08:11:44,"","","","","","","",""
2012-10-29 20:00:30,"",External_Natural_Environment,"","","","","",""
2012-10-25 14:07:25,"","","","","","","",""
2012-10-24 12:20:33,"","","","","","","",""
2012-10-29 21:45:28,"","","","","","","",""
2012-10-26 15:52:06,"","","","","","","",""
2012-10-26 04:57:54,"","","","","","","",""
2012-10-22 16:24:52,"","","","","","","",""
2012-10-29 20:42:55,"","","","","","","",""
2012-11-04 23:55:52,"","","","","","","",""
2012-11-03 09:32:45,"","","","","","","",""
2012-10-29 13:42:04,"","","","","","","",""
2012-11-05 21:17:58,"","","","","","","",""
2012-11-05 20:03:23,"","","","","","","",""
2012-10-26 10:37:25,"","","","","","","",""
2012-11-06 10:08:39,"","","","","","","",""
2012-11-06 10:19:02,"","","","","","","",""
2012-10-30 13:01:36,"","","","","","","",""
2012-10-23 14:49:19,"","","","","","","",""
2012-10-29 23:55:17,"","","","","","","",""
2012-10-28 07:46:29,"","","","","","","",""
2012-11-05 16:04:24,"",Immediate_Personal_Environment,"","","","","",""
2012-10-30 13:03:09,"",External_Natural_Environment,"","","","","",""
2012-10-29 23:15:25,"","","","","","","",""
2012-10-29 08:18:43,"",Immediate_Personal_Environment,"","","","",Maintaining_Plans,""
2012-10-29 19:08:58,Settled,Immediate_Personal_Environment,"","","","","",""
2012-10-30 14:31:31,"","","","","","","",""
2012-11-02 18:37:02,"","","","","","","",""
2012-11-02 06:40:40,"","","","","","","",""
2012-10-29 09:25:35,Worried,"","","","","","",""
2012-10-29 20:30:32,"","","","","","","",""
2012-10-24 07:35:58,"","","","","","","",""
2012-11-05 17:56:56,"","","","","","","",""
2012-11-06 07:38:07,"","","","","","","",""
2012-11-06 09:16:27,"","","","","","","",""
2012-11-05 20:38:42,"","","","","","","",""
2012-11-06 23:34:40,"","","","","","","",""
2012-11-06 02:48:38,"","","","","","","",""
2012-11-02 13:33:30,"","","","","","","",""
2012-11-05 13:55:37,"","","","","","","",""
2012-11-05 13:09:34,"","","","","","","",""
2012-10-24 05:55:33,"","","","","","","",""
2012-10-24 13:20:28,"","","","","","","",""
2012-11-03 11:07:55,"","","","","","","",""
2012-11-04 13:00:50,"","","","","","","",""
2012-10-30 14:14:21,"",Immediate_Personal_Environment,"","","","","",""
2012-11-01 17:00:34,"","","","","","","",""
2012-10-30 14:46:59,"","","","","","","",""
2012-10-30 18:16:56,"","","","","","","",""
2012-11-05 16:50:41,"","","","","","","",""
2012-11-03 17:12:01,"","","","",Pass_On_Information,"","",""
2012-11-04 00:08:18,"","","","","","","",""
2012-10-23 05:19:11,"","","","","","","",""
2012-10-28 08:19:38,"","","",Supplies,"","","",""
2012-11-05 07:47:11,"","","","",Pass_On_Information,"","",""
2012-10-27 22:25:27,"","","","","","","",""
2012-10-28 11:38:16,"","","","","","","",""
2012-11-04 10:01:16,"","","","","","","",""
2012-11-06 22:35:08,"","","","","","","",""
2012-11-06 22:36:56,"","","","","","","",""
2012-10-28 20:28:02,Frustrated,External_Natural_Environment,"","","","","",""
2012-11-04 19:09:34,"","","","","","","",""
2012-11-03 16:36:42,"","","",Supplies,Seek_Information,"","",""
2012-10-27 19:26:10,"","","","","","","",""
2012-11-05 20:31:08,"","","","","","","",""
2012-10-23 21:10:31,"","","","","","","",""
2012-10-27 12:41:01,"","","","","","","",""
2012-11-05 15:51:17,"","","","","","","",""
2012-10-23 08:39:23,"","","","","","","",""
2012-10-22 14:37:19,"","","","","","","",""
2012-10-29 17:32:18,"",Other_Non_Natural_Environment,"","","","","",""
2012-10-31 07:36:43,"","","","","","","",""
2012-11-03 20:43:35,"","","","","","","",""
2012-11-06 15:05:52,"","","","","","","",""
2012-11-03 21:18:12,"","","","","","","",""
2012-10-25 14:08:03,"","","","","","","",""
2012-11-05 18:53:29,"","","","","","","",""
2012-11-06 22:44:46,"","","","","","","",""
2012-11-02 05:58:35,"","","","","","","",""
2012-11-03 21:04:08,"","","","","","","",""
2012-10-27 14:36:59,"","","","","","","",""
2012-10-31 14:48:33,"","","","","","","",""
2012-11-05 16:51:48,"","","","","","","",""
2012-10-27 17:22:43,"","","","","","","",""
2012-10-30 18:22:04,"","","","","","","",""
2012-10-28 17:01:47,"","","","","","","",""
2012-10-24 17:26:36,"","","","","","","",""
2012-10-30 00:48:28,"",Other_Non_Natural_Environment,"","","","","",""
2012-10-31 11:41:07,"","","","","","","",""
2012-10-23 11:26:39,"","","","","","","",""
2012-11-03 17:14:05,"","","","","","","",""
2012-11-04 17:30:00,"","","","","","","",""
2012-10-24 10:22:30,"","","","","","","",""
2012-11-03 15:08:40,"","","",Supplies,Seek_Information,"","",""
2012-10-25 08:52:51,"","","","","","","",""
2012-11-01 12:02:11,"",Immediate_Personal_Environment,"","","","","",""
2012-10-27 22:51:30,"","","","","","","",""
2012-10-22 09:45:12,"","","","","","","",""
2012-10-23 07:14:21,"","","","","","","",""
2012-10-26 17:51:10,"","","","","","","",""
2012-11-03 12:30:35,"","","","","","","",""
2012-10-29 19:38:34,"","","","","","","",""
2012-10-30 05:31:52,"",Immediate_Personal_Environment,"","","","","",""
2012-10-26 19:01:38,"","","","","","","",""
2012-11-06 19:22:03,"","","","","","","",""
2012-11-03 16:49:12,"","","","","","","",""
2012-11-05 19:46:58,"","","","","","","",""
2012-11-05 20:40:29,"","","","","","","",""
2012-11-06 22:52:50,"","","","","","","",""
2012-11-02 22:27:42,"","","","","","","",""
2012-10-22 15:17:05,"","","","","","","",""
2012-10-31 20:18:48,"","","","","","","",""
2012-10-26 10:20:04,"","","","","","","",""
2012-11-02 12:54:44,"","","","","","","",""
2012-10-26 15:45:31,"","","","","","","",""
2012-10-29 10:13:57,"","","","","","","",""
2012-11-06 22:31:15,"","","","","","","",""
2012-10-29 15:35:27,"","","","","","","",""
2012-11-05 13:24:39,"","","","","","","",""
2012-10-29 17:59:42,"",What_Others_Are_Doing,"",Power_For_Life,"","","",""
2012-10-28 14:48:20,"","","","","","","",""
2012-10-23 13:05:50,"","","","","","","",""
2012-10-30 14:30:44,"","","","","","","",""
2012-11-03 18:26:36,"","","","","","","",""
2012-10-22 16:44:52,"","","","","","","",""
2012-11-05 00:42:19,Positive_Coping,"","","","","","",""
2012-10-28 14:52:49,"","","","","","","",""
2012-10-27 19:48:41,"","","","","","","",""
2012-10-22 03:26:56,"","","","","","","",""
2012-11-04 13:29:47,"","","","","","","",""
2012-11-02 15:18:17,"","","","","","","",""
2012-11-05 08:34:55,"","","","","","","",""
2012-10-24 10:47:24,"","","","","","","",""
2012-11-06 17:28:31,"","","","","","","",""
2012-11-05 20:01:50,"","","","","","","",""
2012-11-05 19:17:22,"","","","","","","",""
2012-10-28 19:30:57,Bored,"","","","","","",""
2012-10-24 22:11:45,"","","","","","","",""
2012-11-05 12:39:16,"","","","","","","",""
2012-11-05 12:52:37,"","","","","","","",""
2012-11-04 13:44:36,"","","","","","","",""
2012-10-30 13:02:37,"",Other_Non_Natural_Environment,"","","","","",""
2012-10-29 13:05:50,Humor,"","","","","","",""
2012-11-05 18:37:40,"","","","","","","",""
2012-11-05 00:10:18,"","","","","","","",""
2012-10-25 13:13:46,"","","","","","","",""
2012-10-30 15:31:16,"","","","","","","",""
2012-10-22 11:02:30,"","","","","","","",""
2012-10-23 10:55:12,"","","","","","","",""
2012-10-26 18:08:34,"","","","","","","",""
2012-11-03 16:34:35,"","","","","","","",""
2012-10-29 14:13:56,Positive_Coping,"","","","","",Maintaining_Plans,""
2012-10-26 10:30:14,"","","","","","","",""
2012-10-31 12:31:54,"","","","","","","",""
2012-10-27 00:45:50,"","","","","","","",""
2012-10-25 14:38:57,"","","","","","","",""
2012-10-25 06:16:38,"","","","","","","",""
2012-10-25 05:23:16,"","","","","","","",""
2012-10-23 14:37:27,"","","","","","","",""
2012-10-28 22:03:32,"","","","","","","",""
2012-10-23 11:48:03,"","","","","","","",""
2012-10-31 10:31:27,"","","","","","","",""
2012-10-22 14:19:54,"","","","","","","",""
2012-10-27 11:42:59,"","","","","","","",""
2012-11-05 21:29:27,"","","","","","","",""
2012-10-29 15:53:25,"",Other_Non_Natural_Environment,"","","","","",""
2012-11-04 12:23:02,"",Other_Non_Natural_Environment,"","","","","",""
2012-10-31 10:19:56,"",External_Natural_Environment,"","","","","",""
2012-10-29 19:46:04,"","","","","","","",""
2012-11-03 08:56:34,"","","","","","","",""
2012-10-23 12:33:27,"","","","","","","",""
2012-10-23 11:05:52,"","","","","","","",""
2012-11-04 17:12:29,"","","","",Seek_Information,"","",""
2012-10-28 16:37:50,"","","","","","","",""
2012-10-22 14:36:51,"","","","","","","",""
2012-10-31 11:45:55,Frustrated,What_Others_Are_Doing,"","","","","",""
2012-10-24 19:20:16,"","","","","","","",""
2012-10-27 13:44:48,"","","","","","","",""
